"day","firm","return","cov_X","cov_vix","cov_liq"
441,31,1.0004756439566,2.7082873291516,-2.11228709587211,-0.00304938223448133
442,31,-0.170642372043402,2.45475242573719,-1.83831593542016,-0.00297135919635493
443,31,-0.172168262043402,2.55861613014175,-1.6132050142545,-0.00290729303573246
444,31,-4.60098353582562,2.32885499499916,-1.42322254442101,-0.00284619955846033
445,31,1.03890336617438,2.79482822255067,-1.80783594534962,-0.00301167661552389
446,31,-2.67952704082562,2.52994208317271,-1.58393315847888,-0.00292078607076767
447,31,1.47185262817438,2.88535767268906,-2.56279671100095,-0.00299287684700932
448,31,3.08240791317438,2.60878471824021,-2.215112353497,-0.00291483363501863
449,31,2.21530090217438,2.36657255026356,-1.92300191781347,-0.00284156978672061
450,31,-2.58656863382562,2.15419810275049,-1.89676410151526,-0.00277179308190293
451,31,0.624906715174376,2.07418050316599,-1.81986721709589,-0.0028510860535754
452,31,6.87530329817438,1.90082724546664,-1.59137106051299,-0.00278211327817597
453,31,-0.160353450750798,1.74819810066335,-1.39886098242607,-0.00271538202450596
454,31,4.3165610672492,1.66729925583969,-1.38728944511857,-0.00308731911107122
455,31,3.80359734751267,1.54158560369848,-1.33565596064169,-0.00324435712696342
456,31,-1.19936078279755,1.53088429701425,-1.87735245981638,-0.00423843172701324
457,31,6.78443429238652,1.99118163103373,-2.96338029037157,-0.00418019092246012
458,31,0.21903727038652,1.81916495611022,-2.54144526022857,-0.00440160850192916
459,31,-0.11597141861348,1.66792331137546,-2.31087583522131,-0.00447111239170898
460,31,-2.84764256861348,1.60012068204602,-2.37220342330307,-0.0044724440978753
461,31,-5.11084798333153,1.70157112800896,-2.18536289167205,-0.00472603967058243
462,31,6.92346045266847,2.62258305761696,-3.8713014281187,-0.00536039453061366
463,31,0.899323987168479,2.37261135770236,-3.30386774457217,-0.00533747761653518
464,31,1.89976108716848,2.1536362691862,-2.82819215286597,-0.00504490289413344
465,31,-3.17110591283152,2.0507578923868,-2.78683489217548,-0.00483681761137708
466,31,1.24822307123989,2.40254069595656,-3.07322107333572,-0.00501537303719878
467,31,-6.12109666776011,2.1795261879645,-2.63524340698999,-0.00483940817400575
468,31,-2.73318945976011,2.93495301048789,-3.65164849697507,-0.00533882081835768
469,31,2.80699405416848,3.48332342401917,-3.91877096671184,-0.00547781780097228
470,31,-6.96740165576011,3.21165744163172,-3.34792909953115,-0.00536755662706055
471,31,4.44231259042796,4.16527952781869,-3.87077481188743,-0.00594860955810529
472,31,-2.06243154857204,3.72597879381368,-3.31266492543677,-0.00591549925946333
473,31,6.91298449542796,3.92052012525227,-3.12822736010644,-0.00605416572965415
474,31,1.64763195342796,3.51252547713103,-2.69149902278883,-0.00593949448093119
475,31,-0.136203932572041,3.15628541857139,-2.32498361131849,-0.0058126306124256
476,31,6.76188063842745,3.06892222391055,-2.35635355265085,-0.00569576116375774
477,31,-1.46161172557255,2.76714326880715,-2.0419508704571,-0.00515807768436954
478,31,-1.14610881057255,2.78598138137152,-1.98941243324832,-0.00496046354904134
479,31,-3.63426629357255,2.68828314750077,-2.49729461229656,-0.00483012877579614
480,31,3.38280860042745,3.22129663067734,-3.04348390492796,-0.00498726773798771
481,31,-4.38348213357255,2.90156257850266,-2.61771910892242,-0.00482815154164976
482,31,-1.24077853070968,3.01638351479126,-3.33585160361704,-0.0050949890466509
483,31,-2.01148399552834,3.28452689228655,-3.56588189721124,-0.00506331664601096
484,31,0.594326718471661,3.0699125419008,-3.17034286081186,-0.00517925084081168
485,31,-0.910828007100022,2.94205487587479,-2.72643158696078,-0.00508193071253342
486,31,-4.03678426423406,2.71108689559865,-2.39420427338,-0.00481822735642776
487,31,0.613655006765942,3.51094232857195,-2.49813233148613,-0.00457967381495838
488,31,0.612099761154967,3.15849809359024,-2.16590146522841,-0.00420835473389514
489,31,1.00043716794756,3.36992163357817,-1.88662639747779,-0.00400142666326282
490,31,6.62438534294756,3.03143119505972,-1.65159727847958,-0.0037742380438552
491,31,-1.99492939405244,2.73549949271575,-1.45354782189343,-0.00361298128496598
492,31,2.79759490894756,2.5749336017536,-1.78430087105224,-0.00362695375495979
493,31,-1.24604448505244,2.33850444936519,-1.56381011655336,-0.00351820572852294
494,31,0.587478188249202,2.2579203474062,-2.06878596166709,-0.00350797236155116
495,31,-2.38807299837487,2.06354800812755,-2.32916847691152,-0.00360020461944725
496,31,0.219157044256056,2.10248037062369,-2.29465211383964,-0.00380323541099068
497,31,-1.68566245274394,1.92627929098905,-1.98885955067483,-0.00373703104693224
1,32,0.377155126119864,0.349079377865473,-0.25616255001123,0.0159535642452495
2,32,-0.406658025815766,0.334104352103535,-0.285794937147402,0.0195645164090388
3,32,0.105357961420428,0.317553277441198,-0.316155905989952,0.0208755968761569
4,32,0.359385802739633,0.343173797401613,-0.319010103805913,0.0205645318578985
5,32,-0.660718418260367,0.328313113694508,-0.290692438942095,0.0205964949058482
6,32,-0.935813025260367,0.324138489185346,-0.273823868090172,0.0210595249754281
7,32,-0.942026946835272,0.355748626015312,-0.267050136611992,0.0220870109090107
8,32,-0.0132691379312776,0.466532164832348,-0.283780025782503,0.0228346593463345
9,32,-0.548160120835272,0.409960477065341,-0.243121066554225,0.0206681085586765
10,32,-0.288629630835272,0.38980614631095,-0.225906641991677,0.0204254231536493
11,32,-0.411860249051966,0.396996777751121,-0.383326880964533,0.0194572043824137
12,32,-0.953712550051966,0.442843178251312,-0.341839751271539,0.018132772501054
13,32,0.251547057948034,0.472020156338236,-0.353236416715491,0.018427628625291
14,32,-1.89581148601348,0.487796219824498,-0.310958800671163,0.0172952563688139
15,32,-1.79893455091548,0.734563244442178,-0.450590921173903,0.0145237057080354
16,32,-4.81091848385723,0.796712524575623,-0.640351289139751,0.0123867384969584
17,32,-0.0175080948572275,1.3198022217768,-1.19664108855218,0.0130162772700465
18,32,1.14398076446174,1.13349733012212,-0.95901550912226,0.00974144813272142
19,32,-0.432118412362935,1.06443537343196,-0.865368554513371,0.00901164741724923
20,32,-1.16563555736294,0.982574996968346,-0.929536368754753,0.00853943437663777
21,32,-0.00100334054453197,1.1115189551007,-1.00752919679438,0.00851152582485956
22,32,-0.586170368348932,0.984039735943458,-0.854128700292369,0.00680648138636546
23,32,-2.2002839336504,0.877044780918012,-0.730881958940899,0.00604601964898052
24,32,-4.23704025842124,0.940078721739953,-0.723364723680706,0.00681263884566152
25,32,-0.759103525237068,1.5716150109728,-1.79217802678164,0.00846557752232627
26,32,-1.86941945046671,1.37303411804642,-1.49515594029919,0.00753732612889266
27,32,1.24350052309457,1.34560086455313,-1.77214293542127,0.00724513603250507
28,32,1.40162508676584,1.24577156610799,-1.559553729721,0.0068802673919621
29,32,-0.612825418823286,1.17040868587407,-1.39255290193612,0.00722388630844305
30,32,-0.775989825647248,1.02261349732988,-1.15642969543487,0.00716534359324879
31,32,0.473490618295486,0.910852521443235,-0.979291626534019,0.00688812327998975
32,32,-0.15113933794792,0.939498187221046,-0.912393005792201,0.00684481881079698
33,32,0.610997441334202,0.947253861552778,-0.821316391993965,0.0072783744103748
34,32,-0.151214880665798,0.853949472014016,-0.710539203792672,0.00683761303918731
35,32,0.306896265774554,0.734754048118642,-0.587370519960727,0.00615339941170036
36,32,-0.151146410108269,0.651302833791722,-0.500930203925424,0.00602558542050383
37,32,-0.609189065554751,0.56862401708694,-0.42146355511556,0.00585169494346144
38,32,0.166229442445249,0.59807055721965,-0.389980133682193,0.00600682647427858
39,32,0.147711361796999,0.528477951965265,-0.334957984113276,0.00575197567787191
40,32,3.28178719187755,0.469470533380411,-0.289888356964066,0.00563671521966675
41,32,-0.900082545209269,0.61420555757443,-0.378645681993202,0.0080732951111086
42,32,-0.287912972657081,0.572330992186401,-0.344869859108272,0.00741475461897297
43,32,-0.305233860657081,0.546266096214738,-0.300375006039892,0.00666020708338694
44,32,-1.04615174260695,0.497782482929,-0.26483980309679,0.00608656924288808
45,32,0.897973844393047,0.612569790027241,-0.253025411889579,0.0060320556428569
46,32,0.428868294959604,0.586797065453209,-0.244065119225194,0.00602270968116801
47,32,0.154473425403623,0.533617576910355,-0.223941963408088,0.00568229151997388
48,32,-0.456940093596377,0.472758703652792,-0.356036459464433,0.00468492650709666
49,32,-0.287477551524993,0.433866687699388,-0.315346127012725,0.00416857511616907
50,32,0.730495394994189,0.489840212905684,-0.319463808469386,0.00338169505085562
51,32,0.28666413957656,0.489361192269789,-0.29993374153177,0.00307516770131251
52,32,0.702323348142773,0.444493886020273,-0.266411514755769,0.00260753753539698
53,32,0.860191963464037,0.430020261578294,-0.252674217522053,0.00261150747765176
54,32,1.12669707951294,0.424516974603234,-0.245159108611592,0.00250667358430196
55,32,-0.151514870636741,0.431484000772739,-0.245514379315917,0.00395105045453848
56,32,-1.43022081863674,0.385914820928732,-0.216872284168949,0.00225376979796936
57,32,1.12679350621952,0.455370483928568,-0.241813257280543,0.00156972674655191
58,32,0.546085685219521,0.457243581560034,-0.241054570187567,0.00298099462877254
59,32,1.22963563721952,0.428164594084518,-0.239412529047507,0.00359770183283993
60,32,1.08494513826024,0.435113809157061,-0.246167129246963,0.00417356228816625
61,32,-0.151791727739763,0.432550330982626,-0.242354292368659,0.00392101683803759
62,32,0.804850551953317,0.472824823275637,-0.292468805880585,0.00342110871469159
63,32,-0.69952244807466,0.454833500100681,-0.275706478189252,0.00332548891722146
64,32,-2.06894149707466,0.426630165138447,-0.338095398076775,0.00298139243064024
65,32,1.23040398813791,0.558873963817389,-0.477735466071412,0.00311669297719866
66,32,0.116198032112813,0.55155876537793,-0.451724853881312,0.00325859538170213
67,32,-0.0101309835578562,0.485336955343884,-0.381721417465103,0.0025343101591487
68,32,-2.90772025672018,0.50725529909958,-0.321887644251046,0.00201938936358885
69,32,0.540484017279823,0.830730316310113,-0.751445047026732,0.00228810123403601
70,32,2.58564965732749,0.746610594735774,-0.646670402651122,0.00213621636729752
71,32,6.50495653079023,0.819051481310297,-0.680233421338979,0.0023239300332657
72,32,3.92592020471669,1.14298602791319,-0.89712771274226,0.00285435671147982
73,32,-3.22662184167251,1.20917718119255,-0.914090881781624,0.00297029257227402
74,32,-0.281778325951803,1.17242615265993,-0.94837537944054,0.00323577736294638
75,32,3.77992297489496,1.00313034591026,-0.815668157795416,0.00250752226272071
76,32,4.77708416593977,1.24462262123599,-1.17031804417283,0.00278190387503535
77,32,0.653327667623528,1.4838395485174,-1.19398542054551,0.00326945471557622
78,32,-3.98275301237647,1.31093234050282,-1.07810198134123,0.00270979319002286
79,32,0.447536582370174,1.41041916808772,-1.21306221442145,0.00265796010632205
80,32,-5.33310354115196,1.22823983332833,-0.997579983939137,0.00176094097221711
81,32,0.829977935848042,1.91517320094107,-1.47943439815033,0.0023597493057848
82,32,-0.890457207151958,1.9522985593722,-1.22872920777021,0.00238621947531114
83,32,-0.151566497332395,1.71058290372242,-1.62172707153426,0.00230256244337752
84,32,-1.38558285130903,1.42671105521461,-1.29398747709341,0.00184547794669622
85,32,-2.29679693362983,1.40408360675852,-1.27112943707268,0.00143148513081567
86,32,1.35634855273419,1.33551862890424,-1.14233812462687,0.00113908506946424
87,32,0.601236964708754,1.2175383826747,-0.999486295152634,0.00160539339906293
88,32,-1.02058390729125,1.09785514454647,-0.869047399614377,0.00116173648013536
89,32,0.22592996131006,1.29451617824227,-0.897017842269192,0.000928845209273492
90,32,-1.17124647860519,1.12041751723065,-0.737978124698898,0.00112348349710736
91,32,-2.32731860946754,1.10641561732458,-0.665514807082621,0.00114054422272864
92,32,-0.917607173467543,1.27263142647829,-1.30557226808897,0.00111094738019882
93,32,1.65649317253246,1.35248896899846,-1.10369269552237,0.00101560513511251
94,32,-3.67819230528331,1.28644356160983,-1.00994832573776,0.00101845336830372
95,32,2.72128562271669,1.75235011079419,-1.01123345457939,0.00141851054398638
96,32,-0.539898246283314,1.73874876607452,-1.22139349137778,0.00168968194440335
97,32,-0.91765042568994,1.47958208159877,-1.00523901595686,0.0016365115481464
98,32,1.52308693031006,1.29635479150514,-0.853318178669721,0.00152463833473128
99,32,-1.17999499768994,1.21059515529695,-0.773528204505851,0.00151795546364861
100,32,-1.06965232868994,1.25956219914613,-0.825119141253886,0.0012043197375876
101,32,2.04662599831006,1.32132332954938,-0.816855047238266,0.00101965527695294
102,32,-0.40335209668994,1.28844473257824,-0.774956734264527,0.000993082494660326
103,32,-2.09805396968994,1.14457614728823,-0.678612392140868,0.000873761145033528
104,32,-0.27262211568994,1.46694417508401,-0.758514340419983,0.000875829745802525
105,32,-0.81988259868994,1.30473193638734,-0.646444275601548,0.000789866809513588
106,32,1.67556204331006,1.22504432764744,-0.56122094464415,0.000747911985552226
107,32,0.50463569531006,1.18366012603046,-0.535594302844079,0.000776961188119695
108,32,1.11873391831006,1.03550668488138,-0.464092964912429,0.000730137471905672
109,32,0.608836024152009,0.962808960662795,-0.428601072852367,0.000727851501973441
110,32,-0.911861460847991,0.859205353300128,-0.380949655956959,0.000758470036141214
111,32,1.36354947657548,0.781025539768698,-0.345816066226374,0.000769374952416676
112,32,1.95152106257548,0.784911926673096,-0.477337992504411,0.00125013846500867
113,32,-0.392357201424517,0.795145777421621,-0.472885313814597,0.00161643973404674
114,32,-0.151410305424517,0.774737434367263,-0.434425317081027,0.00163925917904332
115,32,-0.649282251352386,0.728588425179342,-0.368866600919522,0.00157144093582538
116,32,-0.895512540643934,0.660180202985946,-0.329548662976872,0.00165802887571905
117,32,0.0927991329640944,0.740237441077164,-0.303320001523626,0.00250593590339832
118,32,-1.52236316579153,0.638881204850765,-0.345226963593854,0.00277760933681869
119,32,-2.04363708579153,0.713493897575774,-0.44623631481866,0.00234448858436833
120,32,0.615701189894438,0.871774703831813,-0.467092482879926,0.00220014644791751
121,32,1.8562480514474,0.920194884149887,-0.440557052742614,0.00239585684277169
122,32,-0.281095165552603,0.933790710281288,-0.441772756254183,0.00274971908986062
123,32,1.2093759784474,0.80694533865944,-0.378274767649615,0.00261749520391097
124,32,2.8753286424474,0.774303798519404,-0.360628769016344,0.0027246525593327
125,32,-0.261694426626619,0.869807781556223,-0.458146967718653,0.0032329843187431
126,32,-0.511126675665799,0.752123272010472,-0.391377675815339,0.00370372715928016
127,32,-0.512426721665799,0.667858319831563,-0.344205218197043,0.00385508006055025
128,32,0.348577912334201,0.616794343052015,-0.381850736183302,0.00383787835353436
129,32,2.3379727183342,0.619076343997131,-0.352724364182271,0.00372260099823646
130,32,0.575571629334201,0.672634895283527,-0.377104508411941,0.0043446328145589
131,32,-1.2433851116658,0.644918723833375,-0.345477632052271,0.00419486229165721
132,32,-0.531546771665799,0.660572006274618,-0.371282951371987,0.00421531945757115
133,32,-0.519338549665799,0.621199448939155,-0.533228022348489,0.00400479011591704
134,32,-1.13937822760429,0.559563751066991,-0.460354837297105,0.00381371765304826
135,32,-1.41432959060429,0.558992103151981,-0.422610868782968,0.00445887446243694
136,32,0.600531306395714,0.616350147226957,-0.398462400131283,0.00493180437169928
137,32,-0.651794609603112,0.566102760846343,-0.357028884742504,0.00497334865422805
138,32,-0.0260378841055618,0.519134161463575,-0.362863969308416,0.00375854905371065
139,32,2.35048374426357,0.491312458293397,-0.307761399094139,0.00291511220559788
140,32,-0.77772268904157,0.553492772921475,-0.339389110268632,0.00441275052936362
141,32,-1.01527288639225,0.512582298395266,-0.308455601512568,0.00359416610612317
142,32,1.82709076860775,0.54055054260136,-0.288284755229634,0.00441844338616855
143,32,1.07072699260775,0.563308319232351,-0.298448284299095,0.00534233373082522
144,32,-0.645955052464262,0.541804438845767,-0.285760594818227,0.0056557459400747
145,32,1.78796789653574,0.511619373157331,-0.26725000153079,0.00557654278794149
146,32,0.321375959535738,0.563529510886508,-0.279598397129941,0.00611554069217635
